215 340
165 168 255.0
165 169 255.0
165 170 255.0
165 171 255.0
165 172 252.66666666666666
165 173 199.33333333333334
165 174 174.0
165 175 174.0
165 176 189.33333333333334
165 177 239.66666666666666
165 178 255.0
165 179 255.0
165 180 255.0
165 181 255.0
165 182 255.0
165 183 255.0
165 184 255.0
165 185 255.0
165 186 255.0
165 187 255.0
165 188 255.0
165 189 255.0
165 190 255.0
165 191 255.0
165 192 255.0
165 193 255.0
165 194 255.0
165 195 255.0
165 196 255.0
165 197 255.0
165 198 255.0
165 199 255.0
165 200 255.0
165 201 255.0
165 202 255.0
165 203 255.0
165 204 255.0
165 205 255.0
165 206 255.0
165 207 255.0
165 208 255.0
165 209 255.0
165 210 255.0
165 211 255.0
165 212 255.0
165 213 255.0
165 214 255.0
165 215 255.0
165 216 255.0
165 217 255.0
165 218 255.0
165 219 255.0
165 220 255.0
165 221 255.0
165 222 255.0
165 223 255.0
165 224 255.0
165 225 255.0
165 226 255.0
165 227 255.0
165 228 255.0
165 229 255.0
165 230 255.0
165 231 255.0
165 232 255.0
165 233 255.0
165 234 255.0
165 235 255.0
165 236 255.0
165 237 255.0
165 238 255.0
165 239 255.0
165 240 255.0
165 241 255.0
165 242 255.0
165 243 255.0
165 244 255.0
165 245 255.0
165 246 255.0
165 247 255.0
165 248 255.0
165 249 255.0
165 250 255.0
165 251 255.0
165 252 255.0
165 253 255.0
165 254 255.0
165 255 255.0
165 256 255.0
165 257 255.0
165 258 255.0
165 259 255.0
165 260 255.0
165 261 255.0
165 262 255.0
165 263 255.0
165 264 255.0
165 265 255.0
165 266 255.0
165 267 255.0
165 268 255.0
165 269 255.0
165 270 255.0
165 271 255.0
165 272 255.0
165 273 255.0
165 274 255.0
165 275 255.0
165 276 255.0
165 277 255.0
165 278 255.0
165 279 255.0
165 280 255.0
165 281 255.0
165 282 255.0
165 283 255.0
165 284 255.0
165 285 255.0
165 286 255.0
165 287 255.0
165 288 255.0
165 289 255.0
165 290 255.0
165 291 255.0
165 292 255.0
165 293 255.0
165 294 255.0
165 295 255.0
165 296 255.0
165 297 255.0
165 298 255.0
165 299 255.0
165 300 255.0
165 301 255.0
165 302 255.0
165 303 255.0
165 304 255.0
165 305 255.0
165 306 255.0
165 307 255.0
165 308 255.0
165 309 255.0
165 310 255.0
165 311 255.0
165 312 255.0
165 313 255.0
165 314 255.0
165 315 255.0
165 316 255.0
165 317 255.0
165 318 255.0
165 319 255.0
165 320 255.0
165 321 255.0
165 322 255.0
165 323 255.0
165 324 255.0
165 325 255.0
165 326 255.0
165 327 255.0
165 328 255.0
165 329 255.0
165 330 255.0
165 331 255.0
165 332 255.0
165 333 255.0
165 334 255.0
165 335 255.0
165 336 255.0
165 337 255.0
165 338 255.0
165 339 255.0
166 0 255.0
166 1 255.0
166 2 255.0
166 3 255.0
166 4 255.0
166 5 255.0
166 6 255.0
166 7 255.0
166 8 255.0
166 9 255.0
166 10 255.0
166 11 255.0
166 12 255.0
166 13 255.0
166 14 255.0
166 15 255.0
166 16 255.0
166 17 255.0
166 18 255.0
166 19 255.0
166 20 255.0
166 21 255.0
166 22 255.0
166 23 255.0
166 24 255.0
166 25 255.0
166 26 255.0
166 27 255.0
166 28 255.0
166 29 255.0
166 30 255.0
166 31 255.0
166 32 255.0
166 33 255.0
166 34 255.0
166 35 255.0
166 36 255.0
166 37 255.0
166 38 255.0
166 39 255.0
166 40 255.0
166 41 255.0
166 42 255.0
166 43 255.0
166 44 255.0
166 45 255.0
166 46 255.0
166 47 255.0
166 48 255.0
166 49 255.0
166 50 255.0
166 51 255.0
166 52 255.0
166 53 255.0
166 54 255.0
166 55 255.0
166 56 255.0
166 57 255.0
166 58 255.0
166 59 255.0
166 60 255.0
166 61 255.0
166 62 255.0
166 63 255.0
166 64 255.0
166 65 255.0
166 66 255.0
166 67 255.0
166 68 255.0
166 69 255.0
166 70 255.0
166 71 255.0
166 72 255.0
166 73 255.0
166 74 255.0
166 75 255.0
166 76 255.0
166 77 253.33333333333334
166 78 216.33333333333334
166 79 139.66666666666666
166 80 139.0
166 81 139.0
166 82 139.0
166 83 139.0
166 84 139.0
166 85 139.0
166 86 139.0
166 87 139.0
166 88 139.0
166 89 139.0
166 90 139.0
166 91 139.0
166 92 139.0
166 93 139.0
166 94 139.0
166 95 139.0
166 96 139.0
166 97 139.0
166 98 139.0
166 99 139.0
166 100 139.0
166 101 139.0
166 102 139.0
166 103 151.0
166 104 141.66666666666666
166 105 139.66666666666666
166 106 139.66666666666666
166 107 139.66666666666666
166 108 139.66666666666666
166 109 139.66666666666666
166 110 139.66666666666666
166 111 139.66666666666666
166 112 139.66666666666666
166 113 139.66666666666666
166 114 139.66666666666666
166 115 139.66666666666666
166 116 139.66666666666666
166 117 139.66666666666666
166 118 139.66666666666666
166 119 139.66666666666666
166 120 139.66666666666666
166 121 139.66666666666666
166 122 139.66666666666666
166 123 139.66666666666666
166 124 166.0
166 125 165.66666666666666
166 126 153.66666666666666
166 127 153.0
166 128 153.0
166 129 162.0
166 130 177.66666666666666
166 131 214.66666666666666
166 132 238.0
166 133 223.66666666666666
166 134 197.66666666666666
166 135 223.66666666666666
166 136 240.33333333333334
166 137 252.66666666666666
166 138 222.33333333333334
166 139 196.66666666666666
166 140 198.0
166 141 229.0
166 142 222.0
166 143 164.66666666666666
166 144 164.66666666666666
166 145 133.33333333333334
166 146 133.33333333333334
166 147 141.33333333333334
166 148 204.66666666666666
166 149 227.0
166 150 252.66666666666666
166 151 245.33333333333334
166 152 238.33333333333334
166 153 249.66666666666666
166 154 245.33333333333334
166 155 243.33333333333334
166 156 235.66666666666666
166 157 249.66666666666666
166 158 224.33333333333334
166 159 175.33333333333334
166 160 174.0
166 161 174.0
166 162 174.0
166 163 174.0
166 164 196.0
166 165 254.0
166 166 255.0
166 167 255.0
166 168 255.0
166 169 255.0
166 170 255.0
166 171 255.0
166 172 255.0
166 173 251.66666666666666
166 174 204.66666666666666
166 175 213.66666666666666
166 176 252.0
166 177 255.0
166 178 255.0
166 179 255.0
166 180 255.0
166 181 255.0
166 182 255.0
166 183 255.0
166 184 255.0
166 185 255.0
166 186 255.0
166 187 255.0
166 188 255.0
166 189 255.0
166 190 255.0
166 191 255.0
166 192 255.0
166 193 255.0
166 194 255.0
166 195 255.0
166 196 255.0
166 197 255.0
166 198 255.0
166 199 255.0
166 200 255.0
166 201 255.0
166 202 255.0
166 203 255.0
166 204 255.0
166 205 255.0
166 206 255.0
166 207 255.0
166 208 255.0
166 209 255.0
166 210 255.0
166 211 255.0
166 212 255.0
166 213 255.0
166 214 255.0
166 215 255.0
166 216 255.0
166 217 255.0
166 218 255.0
166 219 255.0
166 220 255.0
166 221 255.0
166 222 255.0
166 223 255.0
166 224 255.0
166 225 255.0
166 226 255.0
166 227 255.0
166 228 255.0
166 229 255.0
166 230 255.0
166 231 255.0
166 232 255.0
166 233 255.0
166 234 255.0
166 235 255.0
166 236 255.0
166 237 255.0
166 238 255.0
166 239 255.0
166 240 255.0
166 241 255.0
166 242 255.0
166 243 255.0
166 244 255.0
166 245 255.0
166 246 255.0
166 247 255.0
166 248 255.0
166 249 255.0
166 250 255.0
166 251 255.0
166 252 255.0
166 253 255.0
166 254 255.0
166 255 255.0
166 256 255.0
166 257 255.0
166 258 255.0
166 259 255.0
166 260 255.0
166 261 255.0
166 262 255.0
166 263 255.0
166 264 255.0
166 265 255.0
166 266 255.0
166 267 255.0
166 268 255.0
166 269 255.0
166 270 255.0
166 271 255.0
166 272 255.0
166 273 255.0
166 274 255.0
166 275 255.0
166 276 255.0
166 277 255.0
166 278 255.0
166 279 255.0
166 280 255.0
166 281 255.0
166 282 255.0
166 283 255.0
166 284 255.0
166 285 255.0
166 286 255.0
166 287 255.0
166 288 255.0
166 289 255.0
166 290 255.0
166 291 255.0
166 292 255.0
166 293 255.0
166 294 255.0
166 295 255.0
166 296 255.0
166 297 255.0
166 298 255.0
166 299 255.0
166 300 255.0
166 301 255.0
166 302 255.0
166 303 255.0
166 304 255.0
166 305 255.0
166 306 255.0
166 307 255.0
166 308 255.0
166 309 255.0
166 310 255.0
166 311 255.0
166 312 255.0
166 313 255.0
166 314 255.0
166 315 255.0
166 316 255.0
166 317 255.0
166 318 255.0
166 319 255.0
166 320 255.0
166 321 255.0
166 322 255.0
166 323 255.0
166 324 255.0
166 325 255.0
166 326 255.0
166 327 255.0
166 328 255.0
166 329 255.0
166 330 255.0
166 331 255.0
166 332 255.0
166 333 255.0
166 334 255.0
166 335 255.0
166 336 255.0
166 337 255.0
166 338 255.0
166 339 255.0
167 0 255.0
167 1 255.0
167 2 255.0
167 3 255.0
167 4 255.0
167 5 255.0
167 6 255.0
167 7 255.0
167 8 255.0
167 9 255.0
167 10 255.0
167 11 255.0
167 12 255.0
167 13 255.0
167 14 255.0
167 15 255.0
167 16 255.0
167 17 255.0
167 18 255.0
167 19 255.0
167 20 255.0
167 21 255.0
167 22 255.0
167 23 255.0
167 24 255.0
167 25 255.0
167 26 255.0
167 27 255.0
167 28 255.0
167 29 255.0
167 30 255.0
167 31 255.0
167 32 255.0
167 33 255.0
167 34 255.0
167 35 255.0
167 36 255.0
167 37 255.0
167 38 255.0
167 39 255.0
167 40 255.0
167 41 255.0
167 42 255.0
167 43 255.0
167 44 255.0
167 45 255.0
167 46 255.0
167 47 255.0
167 48 255.0
167 49 255.0
167 50 255.0
167 51 255.0
167 52 255.0
167 53 255.0
167 54 255.0
167 55 255.0
167 56 255.0
167 57 255.0
167 58 255.0
167 59 255.0
167 60 255.0
167 61 255.0
167 62 255.0
167 63 255.0
167 64 255.0
167 65 255.0
167 66 255.0
167 67 255.0
167 68 255.0
167 69 255.0
167 70 255.0
167 71 255.0
167 72 255.0
167 73 255.0
167 74 255.0
167 75 255.0
167 76 255.0
167 77 255.0
167 78 249.0
167 79 151.66666666666666
167 80 139.0
167 81 139.0
167 82 139.0
167 83 139.0
167 84 139.0
167 85 139.0
167 86 139.0
167 87 139.0
167 88 139.0
167 89 139.0
167 90 139.0
167 91 139.0
167 92 139.0
167 93 139.0
167 94 139.0
167 95 139.0
167 96 139.0
167 97 139.0
167 98 139.0
167 99 139.0
167 100 139.0
167 101 139.0
167 102 139.0
167 103 164.0
167 104 139.66666666666666
167 105 139.66666666666666
167 106 139.66666666666666
167 107 139.66666666666666
167 108 139.66666666666666
167 109 139.66666666666666
167 110 139.66666666666666
167 111 139.66666666666666
167 112 139.66666666666666
167 113 139.66666666666666
167 114 139.66666666666666
167 115 139.66666666666666
167 116 139.66666666666666
167 117 139.66666666666666
167 118 139.66666666666666
167 119 139.66666666666666
167 120 139.66666666666666
167 121 139.66666666666666
167 122 139.66666666666666
167 123 183.33333333333334
167 124 255.0
167 125 255.0
167 126 255.0
167 127 255.0
167 128 255.0
167 129 255.0
167 130 255.0
167 131 255.0
167 132 255.0
167 133 255.0
167 134 255.0
167 135 255.0
167 136 255.0
167 137 255.0
167 138 255.0
167 139 255.0
167 140 255.0
167 141 255.0
167 142 255.0
167 143 255.0
167 144 254.0
167 145 227.0
167 146 224.0
167 147 253.0
167 148 255.0
167 149 255.0
167 150 255.0
167 151 255.0
167 152 255.0
167 153 255.0
167 154 255.0
167 155 255.0
167 156 255.0
167 157 255.0
167 158 255.0
167 159 243.0
167 160 244.33333333333334
167 161 210.66666666666666
167 162 212.0
167 163 228.0
167 164 252.0
167 165 255.0
167 166 255.0
167 167 255.0
167 168 255.0
167 169 255.0
167 170 255.0
167 171 255.0
167 172 255.0
167 173 255.0
167 174 255.0
167 175 255.0
167 176 255.0
167 177 255.0
167 178 255.0
167 179 255.0
167 180 255.0
167 181 255.0
167 182 255.0
167 183 255.0
167 184 255.0
167 185 255.0
167 186 255.0
167 187 255.0
167 188 255.0
167 189 255.0
167 190 255.0
167 191 255.0
167 192 255.0
167 193 255.0
167 194 255.0
167 195 255.0
167 196 255.0
167 197 255.0
167 198 255.0
167 199 255.0
167 200 255.0
167 201 255.0
167 202 255.0
167 203 255.0
167 204 255.0
167 205 255.0
167 206 255.0
167 207 255.0
167 208 255.0
167 209 255.0
167 210 255.0
167 211 255.0
167 212 255.0
167 213 255.0
167 214 255.0
167 215 255.0
167 216 255.0
167 217 255.0
167 218 255.0
167 219 255.0
167 220 255.0
167 221 255.0
167 222 255.0
167 223 255.0
167 224 255.0
167 225 255.0
167 226 255.0
167 227 255.0
167 228 255.0
167 229 255.0
167 230 255.0
167 231 255.0
167 232 255.0
167 233 255.0
167 234 255.0
167 235 255.0
167 236 255.0
167 237 255.0
167 238 255.0
167 239 255.0
167 240 255.0
167 241 255.0
167 242 255.0
167 243 255.0
167 244 255.0
167 245 255.0
167 246 255.0
167 247 255.0
167 248 255.0
167 249 255.0
167 250 255.0
167 251 255.0
167 252 255.0
167 253 255.0
167 254 255.0
167 255 255.0
167 256 255.0
167 257 255.0
167 258 255.0
167 259 255.0
167 260 255.0
167 261 255.0
167 262 255.0
167 263 255.0
167 264 255.0
167 265 255.0
167 266 255.0
167 267 255.0
167 268 255.0
167 269 255.0
167 270 255.0
167 271 255.0
167 272 255.0
167 273 255.0
167 274 255.0
167 275 255.0
167 276 255.0
167 277 255.0
167 278 255.0
167 279 255.0
167 280 255.0
167 281 255.0
167 282 255.0
167 283 255.0
167 284 255.0
167 285 255.0
167 286 255.0
167 287 255.0
167 288 255.0
167 289 255.0
167 290 255.0
167 291 255.0
167 292 255.0
167 293 255.0
167 294 255.0
167 295 255.0
167 296 255.0
167 297 255.0
167 298 255.0
167 299 255.0
167 300 255.0
167 301 255.0
167 302 255.0
167 303 255.0
167 304 255.0
167 305 255.0
167 306 255.0
167 307 255.0
167 308 255.0
167 309 255.0
167 310 255.0
167 311 255.0
167 312 255.0
167 313 255.0
167 314 255.0
167 315 255.0
167 316 255.0
167 317 255.0
167 318 255.0
167 319 255.0
167 320 255.0
167 321 255.0
167 322 255.0
167 323 255.0
167 324 255.0
167 325 255.0
167 326 255.0
167 327 255.0
167 328 255.0
167 329 255.0
167 330 255.0
167 331 255.0
167 332 255.0
167 333 255.0
167 334 255.0
167 335 255.0
167 336 255.0
167 337 255.0
167 338 255.0
167 339 255.0
168 0 255.0
168 1 255.0
168 2 255.0
168 3 255.0
168 4 255.0
168 5 255.0
168 6 255.0
168 7 255.0
168 8 255.0
168 9 255.0
168 10 255.0
168 11 255.0
168 12 255.0
168 13 255.0
168 14 255.0
168 15 255.0
168 16 255.0
168 17 255.0
168 18 255.0
168 19 255.0
168 20 255.0
168 21 255.0
168 22 255.0
168 23 255.0
168 24 255.0
168 25 255.0
168 26 255.0
168 27 255.0
168 28 255.0
168 29 255.0
168 30 255.0
168 31 255.0
168 32 255.0
168 33 255.0
168 34 255.0
168 35 255.0
168 36 255.0
168 37 255.0
168 38 255.0
168 39 255.0
168 40 255.0
168 41 255.0
168 42 255.0
168 43 255.0
168 44 255.0
168 45 255.0
168 46 255.0
168 47 255.0
168 48 255.0
168 49 255.0
168 50 255.0
168 51 255.0
168 52 255.0
168 53 255.0
168 54 255.0
168 55 255.0
168 56 255.0
168 57 255.0
168 58 255.0
168 59 255.0
168 60 255.0
168 61 255.0
168 62 255.0
168 63 255.0
168 64 255.0
168 65 255.0
168 66 255.0
168 67 255.0
168 68 255.0
168 69 255.0
168 70 255.0
168 71 255.0
168 72 255.0
168 73 255.0
168 74 255.0
168 75 255.0
168 76 255.0
168 77 255.0
168 78 255.0
168 79 216.33333333333334
168 80 148.0
168 81 143.0
168 82 139.0
168 83 139.0
168 84 139.0
168 85 139.0
168 86 139.0
168 87 139.0
168 88 139.0
168 89 139.0
168 90 139.0
168 91 139.0
168 92 139.0
168 93 139.0
168 94 139.0
168 95 139.0
168 96 139.0
168 97 139.0
168 98 139.0
168 99 139.0
168 100 138.66666666666666
168 101 143.33333333333334
168 102 165.33333333333334
168 103 145.0
168 104 139.66666666666666
168 105 139.66666666666666
168 106 139.66666666666666
168 107 139.66666666666666
168 108 139.66666666666666
168 109 139.66666666666666
168 110 139.66666666666666
168 111 139.66666666666666
168 112 139.66666666666666
168 113 139.66666666666666
168 114 139.66666666666666
168 115 139.66666666666666
168 116 139.66666666666666
168 117 139.66666666666666
168 118 139.66666666666666
168 119 139.66666666666666
168 120 139.66666666666666
168 121 139.66666666666666
168 122 166.33333333333334
168 123 250.33333333333334
168 124 255.0
168 125 255.0
168 126 255.0
168 127 255.0
168 128 255.0
168 129 255.0
168 130 255.0
168 131 255.0
168 132 255.0
168 133 255.0
168 134 255.0
168 135 255.0
168 136 255.0
168 137 255.0
168 138 255.0
168 139 255.0
168 140 255.0
168 141 255.0
168 142 255.0
168 143 255.0
168 144 255.0
168 145 255.0
168 146 255.0
168 147 255.0
168 148 255.0
168 149 255.0
168 150 255.0
168 151 255.0
168 152 255.0
168 153 255.0
168 154 255.0
168 155 255.0
168 156 255.0
168 157 255.0
168 158 255.0
168 159 255.0
168 160 255.0
168 161 255.0
168 162 255.0
168 163 255.0
168 164 255.0
168 165 255.0
168 166 255.0
168 167 255.0
168 168 255.0
168 169 255.0
168 170 255.0
168 171 255.0
168 172 255.0
168 173 255.0
168 174 255.0
168 175 255.0
168 176 255.0
168 177 255.0
168 178 255.0
168 179 255.0
168 180 255.0
168 181 255.0
168 182 255.0
168 183 255.0
168 184 255.0
168 185 255.0
168 186 255.0
168 187 255.0
168 188 255.0
168 189 255.0
168 190 255.0
168 191 255.0
168 192 255.0
168 193 255.0
168 194 255.0
168 195 255.0
168 196 255.0
168 197 255.0
168 198 255.0
168 199 255.0
168 200 255.0
168 201 255.0
168 202 255.0
168 203 255.0
168 204 255.0
168 205 255.0
168 206 255.0
168 207 255.0
168 208 255.0
168 209 255.0
168 210 255.0
168 211 255.0
168 212 255.0
168 213 255.0
168 214 255.0
168 215 255.0
168 216 255.0
168 217 255.0
168 218 255.0
168 219 255.0
168 220 255.0
168 221 255.0
168 222 255.0
168 223 255.0
168 224 255.0
168 225 255.0
168 226 255.0
168 227 255.0
168 228 255.0
168 229 255.0
168 230 255.0
168 231 255.0
168 232 255.0
168 233 255.0
168 234 255.0
168 235 255.0
168 236 255.0
168 237 255.0
168 238 255.0
168 239 255.0
168 240 255.0
168 241 255.0
168 242 255.0
168 243 255.0
168 244 255.0
168 245 255.0
168 246 255.0
168 247 255.0
168 248 255.0
168 249 255.0
168 250 255.0
168 251 255.0
168 252 255.0
168 253 255.0
168 254 255.0
168 255 255.0
168 256 255.0
168 257 255.0
168 258 255.0
168 259 255.0
168 260 255.0
168 261 255.0
168 262 255.0
168 263 255.0
168 264 255.0
168 265 255.0
168 266 255.0
168 267 255.0
168 268 255.0
168 269 255.0
168 270 255.0
168 271 255.0
168 272 255.0
168 273 255.0
168 274 255.0
168 275 255.0
168 276 255.0
168 277 255.0
168 278 255.0
168 279 255.0
168 280 255.0
168 281 255.0
168 282 255.0
168 283 255.0
168 284 255.0
168 285 255.0
168 286 255.0
168 287 255.0
168 288 255.0
168 289 255.0
168 290 255.0
168 291 255.0
168 292 255.0
168 293 255.0
168 294 255.0
168 295 255.0
168 296 255.0
168 297 255.0
168 298 255.0
168 299 255.0
168 300 255.0
168 301 255.0
168 302 255.0
168 303 255.0
168 304 255.0
168 305 255.0
168 306 255.0
168 307 255.0
168 308 255.0
168 309 255.0
168 310 255.0
168 311 255.0
168 312 255.0
168 313 255.0
168 314 255.0
168 315 255.0
168 316 255.0
168 317 255.0
168 318 255.0
168 319 255.0
168 320 255.0
168 321 255.0
168 322 255.0
168 323 255.0
168 324 255.0
168 325 255.0
168 326 255.0
168 327 255.0
168 328 255.0
168 329 255.0
168 330 255.0
168 331 255.0
168 332 255.0
168 333 255.0
168 334 255.0
168 335 255.0
168 336 255.0
168 337 255.0
168 338 255.0
168 339 255.0
169 0 255.0
169 1 255.0
169 2 255.0
169 3 255.0
169 4 255.0
169 5 255.0
169 6 255.0
169 7 255.0
169 8 255.0
169 9 255.0
169 10 255.0
169 11 255.0
169 12 255.0
169 13 255.0
169 14 255.0
169 15 255.0
169 16 255.0
169 17 255.0
169 18 255.0
169 19 255.0
169 20 255.0
169 21 255.0
169 22 255.0
169 23 255.0
169 24 255.0
169 25 255.0
169 26 255.0
169 27 255.0
169 28 255.0
169 29 255.0
169 30 255.0
169 31 255.0
169 32 255.0
169 33 255.0
169 34 255.0
169 35 255.0
169 36 255.0
169 37 255.0
169 38 255.0
169 39 255.0
169 40 255.0
169 41 255.0
169 42 255.0
169 43 255.0
169 44 255.0
169 45 255.0
169 46 255.0
169 47 255.0
169 48 255.0
169 49 255.0
169 50 255.0
169 51 255.0
169 52 255.0
169 53 255.0
169 54 255.0
169 55 255.0
169 56 255.0
169 57 255.0
169 58 255.0
169 59 255.0
169 60 255.0
169 61 255.0
169 62 255.0
169 63 255.0
169 64 255.0
169 65 255.0
169 66 255.0
169 67 255.0
169 68 255.0
169 69 255.0
169 70 255.0
169 71 255.0
169 72 255.0
169 73 255.0
169 74 255.0
169 75 255.0
169 76 255.0
169 77 255.0
169 78 255.0
169 79 255.0
169 80 252.66666666666666
169 81 248.0
169 82 177.33333333333334
169 83 147.33333333333334
169 84 139.0
169 85 139.0
169 86 139.0
169 87 139.0
169 88 139.0
169 89 139.0
169 90 139.0
169 91 139.0
169 92 139.0
169 93 139.0
169 94 139.0
169 95 139.0
169 96 139.0
169 97 139.0
169 98 139.0
169 99 139.0
169 100 164.66666666666666
169 101 141.0
169 102 139.66666666666666
169 103 139.66666666666666
169 104 139.66666666666666
169 105 139.66666666666666
169 106 139.66666666666666
169 107 139.66666666666666
